species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,11,18,10/31/07,15:42,11/1/07,15:50,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,11,20,10/31/07,15:44,11/1/07,17:20,miss,dead,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,11,21,10/31/07,15:46,11/1/07,17:20,miss,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,11,22,10/31/07,15:48,11/1/07,15:49,live,live,6,6,5,2,3
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,11,25,10/31/07,15:52,11/1/07,15:59,live,live,4,4,3,2,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,11,26,10/31/07,15:54,11/1/07,15:55,live,dead,2,1,1,0,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,11,27,10/31/07,15:56,11/1/07,15:58,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,11,28,10/31/07,15:58,11/1/07,15:59,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,12,2,10/31/07,16:09,11/1/07,16:10,live,live,8,7,7,2,5
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,12,6,10/31/07,16:16,11/1/07,16:14,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rmaid,12,8,10/31/07,16:18,11/1/07,16:16,live,live,3,3,2,0,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,12,11,10/31/07,16:22,11/1/07,16:26,live,live,2,2,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,12,13,10/31/07,16:26,11/1/07,16:26,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,12,14,10/31/07,16:28,11/1/07,16:28,live,dead,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,12,17,10/31/07,16:32,11/1/07,16:52,live,live,3,3,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rmaid,12,18,10/31/07,16:34,11/1/07,17:16,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,12,20,10/31/07,16:38,11/1/07,16:37,live,live,9,9,9,7,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,12,22,10/31/07,16:40,11/1/07,16:39,live,live,1,1,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Agly,12,24,10/31/07,16:42,11/1/07,16:44,live,live,2,1,1,1,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,12,25,10/31/07,16:44,11/1/07,16:44,live,live,3,3,3,3,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,12,27,10/31/07,16:46,11/1/07,17:20,miss,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,12,28,10/31/07,16:48,11/1/07,16:57,live,live,1,1,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,1,1,6/24/09,13:22,6/25/09,13:03,live,dead,11,9,9,7,2
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,1,2,6/24/09,13:24,6/25/09,13:12,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,1,3,6/24/09,13:26,6/25/09,13:05,live,live,9,9,9,9,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,1,5,6/24/09,13:30,6/25/09,13:08,live,live,6,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,1,11,6/24/09,13:42,6/25/09,13:22,live,live,11,10,10,6,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,1,12,6/24/09,13:44,6/25/09,13:25,live,dead,14,13,1,1,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,1,14,6/24/09,13:48,6/25/09,13:32,live,live,6,6,6,3,3
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,2,1,6/24/09,13:52,6/25/09,13:00,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,2,5,6/24/09,14:00,6/25/09,13:48,live,live,21,17,17,13,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,2,6,6/24/09,14:02,6/25/09,13:47,live,live,3,2,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,2,7,6/24/09,14:04,6/25/09,13:48,live,live,12,11,11,7,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,2,8,6/24/09,14:06,6/25/09,13:52,live,live,19,17,17,12,5
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,2,9,6/24/09,14:08,6/25/09,13:50,live,live,6,5,5,4,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,2,14,6/24/09,14:18,6/25/09,15:54,live,live,1,1,1,1,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,3,1,6/24/09,14:30,6/25/09,14:12,live,live,22,22,22,14,8
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,3,3,6/24/09,14:34,6/25/09,14:14,live,live,10,10,10,4,6
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,3,5,6/24/09,13:38,6/25/09,14:17,live,live,2,2,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,3,7,6/24/09,14:42,6/25/09,14:18,live,live,21,17,17,10,7
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,3,8,6/24/09,14:44,6/25/09,14:19,live,live,13,13,13,9,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,3,12,6/24/09,14:52,6/25/09,14:21,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,3,14,6/24/09,14:56,6/25/09,14:25,live,live,7,4,4,2,2
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,4,2,6/24/09,15:02,6/25/09,14:27,live,live,6,6,6,6,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,4,6,6/24/09,15:10,6/25/09,14:34,live,dead,12,12,12,8,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,4,8,6/24/09,15:14,6/25/09,14:36,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,4,10,6/24/09,15:18,6/25/09,14:43,live,live,19,18,18,14,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,4,11,6/24/09,15:20,6/25/09,14:40,live,live,10,10,10,3,7
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,4,12,6/24/09,15:22,6/25/09,14:41,live,live,1,1,1,1,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,4,14,6/24/09,15:26,6/25/09,14;43,live,live,4,4,4,3,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,5,2,6/24/09,15:38,6/25/09,17:18,live,live,7,7,7,4,3
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,5,3,6/24/09,15:40,6/25/09,15:02,live,live,17,14,14,7,7
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,5,5,6/24/09,15:44,6/25/09,17:38,miss,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,5,9,6/24/09,15:52,6/25/09,15:17,live,dead,9,7,7,5,2
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,5,10,6/24/09,15:54,6/25/09,15:13,live,dead,9,9,9,6,3
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,5,11,6/24/09,15:56,6/25/09,15:19,live,live,10,8,8,5,3
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,5,12,6/24/09,15:58,6/25/09,15:18,live,live,15,14,14,11,3
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,6,3,6/24/09,16:08,6/25/09,15:35,live,live,16,16,15,8,7
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,6,7,6/24/09,16:16,6/25/09,15:37,live,live,11,11,11,7,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,6,8,6/24/09,16:18,6/25/09,15:39,live,live,5,5,5,3,2
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,6,9,6/24/09,16:20,6/25/09,17:38,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,6,10,6/24/09,16:22,6/25/09,15:41,live,live,1,1,1,0,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,6,11,6/24/09,16:24,6/25/09,15:40,live,live,9,8,8,3,5
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,6,12,6/24/09,16:26,6/25/09,15:42,live,live,9,8,8,6,2
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,7,1,6/24/09,16:42,6/25/09,16:20,live,live,2,2,2,1,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,7,3,6/24/09,16:45,6/25/09,16:17,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,7,4,6/24/09,16:46,6/25/09,16:16,live,live,12,12,12,7,5
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,7,8,6/24/09,16:50,6/25/09,16:25,live,live,8,7,6,6,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,7,9,6/24/09,16:51,6/25/09,17:48,miss,live,55,55,55,34,21
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,7,12,6/24/09,16:54,6/25/09,16:35,live,live,16,16,16,13,3
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Mpers,7,14,6/24/09,16:56,6/25/09,16:40,live,live,13,10,10,2,8
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,8,1,6/24/09,17:02,6/25/09,16:44,live,live,21,21,21,15,6
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,8,5,6/24/09,17:06,6/25/09,16:50,live,live,6,6,6,6,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,8,8,6/24/09,17:09,6/25/09,17:09,live,live,5,4,4,0,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,8,9,6/24/09,17:10,6/25/09,16:57,live,live,9,8,8,7,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,8,11,6/24/09,17:12,6/25/09,17:06,live,live,7,6,6,5,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,8,12,6/24/09,17:13,6/25/09,17:04,live,live,0,0,0,0,0
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Sgram,9,1,6/24/09,17:20,6/25/09,17:27,live,live,12,10,10,5,5
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Dnox,9,2,6/24/09,17:21,6/25/09,17:26,live,live,2,2,2,1,1
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agly,9,4,6/24/09,17:24,6/25/09,17:29,live,live,13,13,12,7,5
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Agoss,9,7,6/24/09,17:26,6/25/09,17:30,live,live,24,23,23,19,4
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rpadi,9,8,6/24/09,17:27,6/25/09,17:31,live,live,5,5,5,3,2
certus,USA,Trexler Park,2007,VUS07_Tp,Agly,Rmaid,9,13,6/24/09,17:30,6/25/09,17:35,live,live,2,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,1,4,6/24/09,13:28,6/25/09,13:15,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,1,6,6/24/09,13:32,6/25/09,13:20,live,live,2,2,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,1,7,6/24/09,13:34,6/25/09,13:13,live,live,9,9,7,6,1
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,1,8,6/24/09,13:36,6/25/09,13:39,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,1,9,6/24/09,13:38,6/25/09,13:26,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,1,10,6/24/09,13:40,6/25/09,13:39,live,live,5,5,5,3,2
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,1,13,6/24/09,13:46,6/25/09,13:29,live,live,12,10,10,5,5
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,2,2,6/24/09,13:54,6/25/09,13:39,live,live,8,8,8,5,3
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,2,3,6/24/09,13:56,6/25/09,13:43,live,live,8,7,7,5,2
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,2,4,6/24/09,13:58,6/25/09,13:44,live,live,3,2,2,2,0
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,2,10,6/24/09,14:10,6/25/09,13:49,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,2,11,6/24/09,14:12,6/25/09,13:55,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,2,12,6/24/09,14:14,6/25/09,14:07,live,live,5,5,5,4,1
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,2,13,6/24/09,14:16,6/25/09,13:56,live,live,10,9,8,2,6
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,3,2,6/24/09,14:32,6/25/09,14:15,live,live,4,3,3,1,2
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,3,4,6/24/09,14:36,6/25/09,14:13,live,live,15,14,14,8,6
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,3,6,6/24/09,14:40,6/25/09,14:16,live,dead,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,3,9,6/24/09,14:46,6/25/09,14:18,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,3,10,6/24/09,14:48,6/25/09,15:53,live,live,2,2,2,1,1
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,3,11,6/24/09,14:50,6/25/09,14:20,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,3,13,6/24/09,14:54,6/25/09,14:25,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,4,1,6/24/09,15:00,6/25/09,14:34,live,live,5,5,3,2,1
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,4,3,6/24/09,15:04,6/25/09,14:30,live,live,4,3,3,2,1
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,4,4,6/24/09,15:06,6/25/09,17:13,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,4,5,6/24/09,15:08,6/25/09,14:32,live,live,20,18,18,18,0
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,4,7,6/24/09,15:12,6/25/09,14:35,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,4,9,6/24/09,15:16,6/25/09,14:37,live,live,3,3,3,3,0
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,4,13,6/24/09,15:24,6/25/09,14:42,live,live,3,1,1,0,1
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,5,1,6/24/09,15:36,6/25/09,15:02,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,5,4,6/24/09,15:42,6/25/09,15:17,live,live,8,8,8,4,4
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,5,6,6/24/09,15:46,6/25/09,15:11,live,live,9,9,9,5,4
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,5,7,6/24/09,15:48,6/25/09,15:14,live,live,12,8,8,5,3
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,5,8,6/24/09,15:50,6/25/09,15:12,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,5,13,6/24/09,16:00,6/25/09,15:19,live,live,4,4,4,4,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,5,14,6/24/09,16:02,6/25/09,15:43,live,live,3,3,3,3,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,6,1,6/24/09,16:04,6/25/09,15:59,live,live,2,2,2,1,1
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,6,2,6/24/09,16:06,6/25/09,15:25,live,live,2,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,6,4,6/24/09,16:10,6/25/09,15:27,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,6,5,6/24/09,16:12,6/25/09,15:36,live,live,2,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,6,6,6/24/09,16:14,6/25/09,15:36,live,live,3,3,3,2,1
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,6,13,6/24/09,16:28,6/25/09,15:44,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,6,14,6/24/09,16:30,6/25/09,15:47,live,live,1,1,1,0,1
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,7,2,6/24/09,16:44,6/25/09,16:12,live,live,6,6,6,5,1
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,7,5,6/24/09,16:47,6/25/09,16:19,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,7,6,6/24/09,16:48,6/25/09,17:46,live,live,4,4,4,3,1
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,7,7,6/24/09,16:49,6/25/09,17:49,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,7,10,6/24/09,16:52,6/25/09,16:33,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,7,11,6/24/09,16:53,6/25/09,17:44,miss,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,7,13,6/24/09,16:55,6/25/09,16:35,live,live,9,8,8,5,3
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,8,2,6/24/09,17:03,6/25/09,16:48,live,live,1,1,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,8,3,6/24/09,17:04,6/25/09,17:51,live,live,6,5,5,3,2
certus,Korea,Andong,2008,VKor08_A,Agly,Mpers,8,4,6/24/09,17:05,6/25/09,17:50,live,dead,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,8,6,6/24/09,17:07,6/25/09,16:51,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agoss,8,10,6/24/09,17:11,6/25/09,17:01,live,live,1,1,1,0,1
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,8,13,6/24/09,17:14,6/25/09,17:57,miss,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,8,14,6/24/09,17:15,6/25/09,17:06,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Rmaid,9,3,6/24/09,17:23,6/25/09,17:27,live,live,1,1,1,1,0
certus,Korea,Andong,2008,VKor08_A,Agly,Dnox,9,5,6/24/09,17:26,6/25/09,17:29,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Agly,9,10,6/24/09,17:28,6/25/09,17:32,live,live,8,4,3,2,1
certus,Korea,Andong,2008,VKor08_A,Agly,Rpadi,9,12,6/24/09,17:29,6/25/09,17:52,live,live,0,0,0,0,0
certus,Korea,Andong,2008,VKor08_A,Agly,Sgram,9,14,6/24/09,17:31,6/25/09,17:35,live,live,3,3,3,2,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,1,4,11/17/10,13:25,11/18/10,13:21,live,live,2,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,1,6,11/17/10,13:28,11/18/10,13:23,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,1,7,11/17/10,13:30,11/18/10,13:27,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,1,9,11/17/10,13:33,11/18/10,13:33,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,1,12,11/17/10,13:37,11/18/10,13:37,live,live,3,3,3,3,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,1,14,11/17/10,13:40,11/18/10,13:40,live,live,2,2,2,2,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,1,21,11/17/10,13:50,11/18/10,13:51,dead,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,2,4,11/17/10,14:05,11/18/10,14:05,live,live,2,2,2,2,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,2,12,11/17/10,14:17,11/18/10,14:16,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,2,16,11/17/10,14:23,11/18/10,14:31,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,2,18,11/17/10,14:26,11/18/10,14:23,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,2,19,11/17/10,14:28,11/18/10,14:25,live,live,7,6,6,4,2
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,2,20,11/17/10,14:29,11/18/10,17:49,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,2,21,11/17/10,14:31,11/18/10,14:27,live,live,4,4,4,3,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,3,1,11/17/10,14:40,11/18/10,14:48,lost,live,2,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,3,2,11/17/10,14:41,11/18/10,14:42,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,3,7,11/17/10,14:49,11/18/10,17:47,miss,live,7,7,7,6,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,3,11,11/17/10,14:56,11/18/10,14:13,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,3,12,11/17/10,14:57,11/18/10,14:57,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,3,14,11/17/10,15:00,11/18/10,15:14,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,3,18,11/17/10,15:06,11/18/10,15:09,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,4,1,11/17/10,15:22,11/18/10,15:27,live,live,4,4,4,4,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,4,5,11/17/10,15:28,11/18/10,15:32,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,4,6,11/17/10,15:29,11/18/10,15:31,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,4,8,11/17/10,15:32,11/18/10,15:32,live,dead,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,4,17,11/17/10,15:46,11/18/10,15:49,live,live,5,2,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,4,20,11/17/10,15:52,11/18/10,15:57,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,4,21,11/17/10,15:53,11/18/10,15:56,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,5,2,11/17/10,16:03,11/18/10,16:09,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,5,3,11/17/10,16:05,11/18/10,16:05,live,live,3,3,3,3,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,5,5,11/17/10,16:08,11/18/10,16:41,live,live,1,1,1,0,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,5,10,11/17/10,16:16,11/18/10,16:26,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,5,12,11/17/10,16:19,11/18/10,17:29,miss,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,5,16,11/17/10,16:26,11/18/10,16:35,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,5,20,11/17/10,16:32,11/18/10,16:36,live,live,3,3,3,2,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,6,5,11/17/10,16:47,11/18/10,16:55,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,6,8,11/17/10,16:51,11/18/10,17:35,miss,live,19,17,17,6,11
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,6,10,11/17/10,14:54,11/18/10,17:05,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,6,13,11/17/10,16:59,11/18/10,17:08,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,6,17,11/17/10,17:05,11/18/10,17:13,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,6,19,11/17/10,17:08,11/18/10,17:17,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,6,20,11/17/10,17:09,11/18/10,17:18,live,live,1,1,1,0,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,7,2,12/8/10,13:03,12/9/10,13:18,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,7,4,12/8/10,13:06,12/9/10,13:20,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,7,5,12/8/10,13:08,12/9/10,13:19,live,live,1,1,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,7,9,12/8/10,13:14,12/9/10,13:24,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,7,10,12/8/10,13:15,12/9/10,13:25,live,live,5,5,4,3,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,7,11,12/8/10,13:17,12/9/10,13:42,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,7,13,12/8/10,13:20,12/9/10,13:26,live,live,6,6,12,12,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,8,1,12/8/10,13:43,12/9/10,13:47,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,8,3,12/8/10,13:46,12/9/10,13;50,live,live,3,3,2,1,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,8,5,12/8/10,13:49,12/9/10,13:49,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,8,8,12/8/10,13:53,12/9/10,13:56,live,dead,1,1,1,0,1
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,8,10,12/8/10,13:56,12/9/10,13:59,dead,live,37,19,19,13,6
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,8,13,12/8/10,14:01,12/9/10,14:03,live,live,0,0,0,0,0
